datetime,open,high,low,close,volume,trades_count
2025-10-08 05:49:00,1283.21,1283.22,1280.78,1282.68,557.49,3326
2025-10-08 05:50:00,1282.68,1284.22,1281.96,1284.21,1127.884,4006
2025-10-08 05:51:00,1284.22,1285.22,1282.39,1282.39,1762.636,3700
2025-10-08 05:52:00,1282.4,1282.71,1280.37,1280.56,516.412,3255
2025-10-08 05:53:00,1280.57,1281.95,1280.5,1281.59,255.094,5179
2025-10-08 05:54:00,1281.59,1283.13,1281.49,1283.13,357.775,4223
2025-10-08 05:55:00,1283.13,1284.58,1283.13,1283.95,622.187,2393
2025-10-08 05:56:00,1283.95,1284.66,1283.69,1284.07,353.31,1605
2025-10-08 05:57:00,1284.07,1284.66,1283.28,1284.66,161.079,1696
2025-10-08 05:58:00,1284.66,1285.16,1284.08,1284.33,375.685,1654
2025-10-08 05:59:00,1284.32,1285.22,1284.17,1285.1,694.801,1556
2025-10-08 06:00:00,1285.1,1285.12,1283.14,1283.14,340.521,2662
2025-10-08 06:01:00,1283.14,1283.78,1281.68,1282.54,558.115,2820
2025-10-08 06:02:00,1282.54,1284.22,1281.45,1282.66,742.399,3907
2025-10-08 06:03:00,1282.67,1283.11,1281.82,1283.1,423.221,3773
2025-10-08 06:04:00,1283.1,1283.3,1281.71,1282.0,571.352,2405
2025-10-08 06:05:00,1281.99,1281.99,1280.0,1280.01,439.39,2614
2025-10-08 06:06:00,1280.0,1281.56,1279.88,1281.55,434.894,2234
2025-10-08 06:07:00,1281.56,1283.45,1281.41,1283.45,297.593,2268
2025-10-08 06:08:00,1283.45,1283.84,1282.79,1283.69,152.254,1493
2025-10-08 06:09:00,1283.68,1286.39,1283.53,1285.93,794.673,1863
2025-10-08 06:10:00,1285.94,1286.29,1284.76,1285.37,566.803,2315
2025-10-08 06:11:00,1285.37,1286.32,1285.17,1286.28,311.72,1114
2025-10-08 06:12:00,1286.28,1288.65,1286.04,1287.83,959.316,2769
2025-10-08 06:13:00,1287.83,1290.97,1287.83,1290.2,1339.823,3918
2025-10-08 06:14:00,1290.21,1290.36,1288.87,1289.77,555.389,2036
2025-10-08 06:15:00,1289.77,1289.78,1286.66,1286.66,929.284,4229
2025-10-08 06:16:00,1286.67,1288.34,1286.18,1288.22,468.248,2584
2025-10-08 06:17:00,1288.23,1290.0,1287.92,1290.0,381.765,2041
2025-10-08 06:18:00,1290.0,1290.38,1289.08,1290.15,459.71,2170
2025-10-08 06:19:00,1290.15,1292.11,1289.99,1291.95,535.125,2288
2025-10-08 06:20:00,1291.94,1294.09,1291.64,1293.39,1156.164,3707
2025-10-08 06:21:00,1293.39,1293.81,1292.12,1293.06,357.684,2113
2025-10-08 06:22:00,1293.05,1293.12,1291.89,1291.89,496.223,2183
2025-10-08 06:23:00,1291.89,1292.31,1291.06,1292.2,309.089,2586
2025-10-08 06:24:00,1292.19,1292.67,1290.87,1290.92,1232.508,2323
2025-10-08 06:25:00,1290.91,1294.11,1290.33,1293.23,1130.124,2860
2025-10-08 06:26:00,1293.23,1293.54,1292.62,1292.82,881.816,2077
2025-10-08 06:27:00,1292.82,1295.2,1292.51,1293.67,810.461,2466
2025-10-08 06:28:00,1293.68,1294.04,1293.24,1293.6,589.204,1088
2025-10-08 06:29:00,1293.59,1294.9,1293.47,1293.93,557.007,2739
2025-10-08 06:30:00,1293.92,1295.32,1293.49,1294.49,722.518,3359
2025-10-08 06:31:00,1294.49,1294.59,1292.76,1292.76,1469.301,2130
2025-10-08 06:32:00,1292.77,1293.44,1291.35,1293.43,789.994,2726
2025-10-08 06:33:00,1293.43,1295.65,1292.17,1295.2,448.982,2650
2025-10-08 06:34:00,1295.21,1295.21,1293.27,1293.67,355.266,2237
2025-10-08 06:35:00,1293.67,1293.8,1292.48,1293.67,397.935,1679
2025-10-08 06:36:00,1293.67,1294.41,1292.74,1294.06,259.636,1431
2025-10-08 06:37:00,1294.07,1297.43,1294.06,1296.68,764.833,2769
2025-10-08 06:38:00,1296.68,1298.9,1296.68,1298.44,917.102,2519
2025-10-08 06:39:00,1298.45,1298.67,1297.0,1298.67,348.998,2329
2025-10-08 06:40:00,1298.67,1299.08,1298.0,1298.01,423.552,1676
2025-10-08 06:41:00,1298.01,1298.01,1295.9,1296.17,309.223,2185
2025-10-08 06:42:00,1296.16,1298.02,1295.88,1297.65,341.042,2106
2025-10-08 06:43:00,1297.65,1299.15,1297.65,1298.23,320.477,1694
2025-10-08 06:44:00,1298.23,1299.99,1298.0,1299.52,782.387,1601
2025-10-08 06:45:00,1299.51,1302.8,1299.51,1302.8,1980.973,3143
2025-10-08 06:46:00,1302.79,1306.6,1302.72,1305.96,1810.87,3553
2025-10-08 06:47:00,1305.96,1309.0,1304.04,1307.97,2067.612,6654
2025-10-08 06:48:00,1307.96,1310.1,1306.48,1310.05,2017.622,6442
2025-10-08 06:49:00,1310.05,1310.8,1307.04,1309.76,1619.831,6030
2025-10-08 06:50:00,1309.76,1309.76,1306.35,1306.39,942.271,3636
2025-10-08 06:51:00,1306.38,1306.39,1303.87,1305.62,1036.019,4449
2025-10-08 06:52:00,1305.62,1308.0,1305.22,1305.22,600.621,3888
2025-10-08 06:53:00,1305.22,1306.4,1304.69,1305.13,859.515,2459
2025-10-08 06:54:00,1305.12,1307.33,1304.5,1307.15,848.882,3233
2025-10-08 06:55:00,1307.15,1309.51,1306.86,1309.2,1238.993,3065
2025-10-08 06:56:00,1309.21,1309.64,1307.32,1307.33,494.684,3252
2025-10-08 06:57:00,1307.33,1308.42,1307.02,1307.29,748.209,2351
2025-10-08 06:58:00,1307.29,1307.44,1305.81,1306.75,332.495,3012
2025-10-08 06:59:00,1306.75,1308.16,1306.6,1307.02,496.042,3564
2025-10-08 07:00:00,1307.02,1307.27,1303.48,1304.2,710.025,6656
2025-10-08 07:01:00,1304.2,1304.28,1301.73,1302.28,1134.489,7305
2025-10-08 07:02:00,1302.27,1304.6,1301.97,1303.37,677.253,4651
2025-10-08 07:03:00,1303.36,1304.63,1302.63,1303.01,478.266,3086
2025-10-08 07:04:00,1303.01,1304.5,1303.01,1304.13,478.243,3355
2025-10-08 07:05:00,1304.14,1306.0,1303.88,1304.93,574.642,5272
2025-10-08 07:06:00,1304.94,1306.47,1303.56,1306.33,1218.753,3523
2025-10-08 07:07:00,1306.33,1308.07,1305.27,1307.58,963.545,6491
2025-10-08 07:08:00,1307.58,1308.8,1305.45,1308.58,678.036,4537
2025-10-08 07:09:00,1308.59,1308.83,1305.77,1306.3,659.277,3722
2025-10-08 07:10:00,1306.3,1306.72,1305.22,1305.88,424.582,3565
2025-10-08 07:11:00,1305.88,1306.37,1304.08,1304.08,477.622,3763
2025-10-08 07:12:00,1304.08,1305.03,1303.36,1304.25,550.743,3296
2025-10-08 07:13:00,1304.24,1304.88,1303.67,1304.11,357.167,2577
2025-10-08 07:14:00,1304.11,1305.6,1303.24,1305.05,275.319,2893
2025-10-08 07:15:00,1305.06,1305.27,1302.67,1302.68,279.753,3009
2025-10-08 07:16:00,1302.67,1303.96,1302.1,1303.56,445.933,3164
2025-10-08 07:17:00,1303.55,1303.73,1302.31,1303.42,401.563,3322
2025-10-08 07:18:00,1303.42,1303.43,1302.33,1302.77,549.39,2311
2025-10-08 07:19:00,1302.76,1303.37,1302.26,1302.31,423.428,2163
2025-10-08 07:20:00,1302.33,1302.59,1299.79,1300.54,883.791,3441
2025-10-08 07:21:00,1300.54,1303.28,1300.21,1302.38,744.827,3790
2025-10-08 07:22:00,1302.39,1302.84,1299.97,1300.42,570.739,2942
2025-10-08 07:23:00,1300.41,1304.65,1300.39,1304.21,856.736,3904
2025-10-08 07:24:00,1304.2,1305.2,1303.8,1303.89,328.519,2847
2025-10-08 07:25:00,1303.9,1304.4,1302.56,1303.92,306.251,3912
2025-10-08 07:26:00,1303.92,1305.79,1303.17,1305.79,352.381,3715
2025-10-08 07:27:00,1305.8,1308.78,1305.79,1307.49,730.506,5015
2025-10-08 07:28:00,1307.49,1309.0,1306.33,1308.34,1668.179,2786
2025-10-08 07:29:00,1308.34,1309.11,1308.06,1308.65,1196.569,2273
2025-10-08 07:30:00,1308.65,1309.75,1306.79,1309.55,646.928,3816
2025-10-08 07:31:00,1309.54,1309.54,1306.68,1306.73,307.425,2979
2025-10-08 07:32:00,1306.72,1306.78,1305.73,1305.84,330.191,2395
2025-10-08 07:33:00,1305.85,1307.12,1305.8,1307.11,619.909,3099
2025-10-08 07:34:00,1307.1,1309.5,1307.1,1309.49,326.401,2917
2025-10-08 07:35:00,1309.49,1310.0,1306.59,1306.6,752.955,3043
2025-10-08 07:36:00,1306.6,1306.64,1304.16,1304.9,866.048,2890
2025-10-08 07:37:00,1304.9,1305.52,1301.79,1304.28,1344.224,6043
2025-10-08 07:38:00,1304.28,1304.55,1303.69,1304.07,437.086,3323
2025-10-08 07:39:00,1304.07,1304.44,1302.91,1303.88,979.312,3950
2025-10-08 07:40:00,1303.88,1303.91,1301.96,1303.35,560.014,3718
2025-10-08 07:41:00,1303.34,1303.93,1302.85,1303.79,328.823,2383
2025-10-08 07:42:00,1303.79,1305.4,1303.12,1305.29,330.645,3453
2025-10-08 07:43:00,1305.3,1308.0,1305.3,1307.99,549.056,2728
2025-10-08 07:44:00,1308.0,1308.0,1306.2,1306.2,501.511,2382
2025-10-08 07:45:00,1306.2,1306.56,1304.98,1305.59,350.3,2890
2025-10-08 07:46:00,1305.59,1305.59,1303.88,1304.27,526.615,2636
2025-10-08 07:47:00,1304.27,1305.92,1303.93,1305.66,505.421,2957
2025-10-08 07:48:00,1305.6,1305.81,1302.89,1303.24,643.235,3641
2025-10-08 07:49:00,1303.24,1304.04,1302.63,1303.11,504.648,2919
2025-10-08 07:50:00,1303.1,1303.31,1302.12,1303.02,521.428,3101
2025-10-08 07:51:00,1303.02,1305.6,1303.0,1305.51,553.3,3587
2025-10-08 07:52:00,1305.52,1307.41,1305.51,1306.61,582.092,2540
2025-10-08 07:53:00,1306.61,1306.81,1304.6,1305.29,548.664,3453
2025-10-08 07:54:00,1305.28,1307.92,1305.04,1307.62,386.854,2475
2025-10-08 07:55:00,1307.61,1307.63,1306.77,1307.16,207.172,1998
2025-10-08 07:56:00,1307.17,1308.15,1306.49,1307.61,552.761,2732
2025-10-08 07:57:00,1307.61,1308.03,1307.03,1307.88,456.028,3186
2025-10-08 07:58:00,1307.89,1313.83,1307.88,1313.26,1870.845,5550
2025-10-08 07:59:00,1313.27,1313.46,1311.71,1312.47,340.739,2750
2025-10-08 08:00:00,1312.47,1314.27,1311.88,1314.01,426.591,3354
2025-10-08 08:01:00,1314.0,1316.94,1314.0,1315.18,1744.296,4423
2025-10-08 08:02:00,1315.18,1316.0,1314.01,1314.48,667.741,3689
2025-10-08 08:03:00,1314.48,1314.93,1313.26,1314.93,406.611,3462
2025-10-08 08:04:00,1314.92,1315.77,1314.44,1315.01,493.475,2156
2025-10-08 08:05:00,1315.02,1315.65,1313.8,1313.81,378.603,2721
2025-10-08 08:06:00,1313.81,1314.39,1312.61,1313.34,377.922,2783
2025-10-08 08:07:00,1313.35,1313.45,1311.34,1311.96,871.555,4597
2025-10-08 08:08:00,1311.94,1314.1,1311.78,1313.41,536.706,3846
2025-10-08 08:09:00,1313.41,1314.83,1312.67,1314.72,395.849,2420
2025-10-08 08:10:00,1314.73,1314.73,1312.8,1313.76,491.828,2946
2025-10-08 08:11:00,1313.75,1313.75,1311.72,1311.91,311.24,2860
2025-10-08 08:12:00,1311.9,1312.0,1310.51,1310.83,584.892,2361
2025-10-08 08:13:00,1310.84,1310.84,1308.74,1309.31,1276.272,3556
2025-10-08 08:14:00,1309.31,1310.53,1309.05,1310.52,276.912,2508
2025-10-08 08:15:00,1310.51,1310.83,1308.87,1310.65,186.33,2816
2025-10-08 08:16:00,1310.66,1311.62,1310.58,1310.59,183.765,1857
2025-10-08 08:17:00,1310.59,1312.31,1310.59,1312.16,195.17,2620
2025-10-08 08:18:00,1312.17,1312.27,1309.87,1310.3,283.068,2827
2025-10-08 08:19:00,1310.3,1310.64,1310.17,1310.39,279.313,1845
2025-10-08 08:20:00,1310.39,1313.59,1309.95,1313.58,508.679,3585
2025-10-08 08:21:00,1313.59,1314.58,1312.95,1312.96,461.565,3343
2025-10-08 08:22:00,1312.97,1313.91,1312.22,1313.65,421.359,2833
2025-10-08 08:23:00,1313.66,1313.76,1312.3,1312.53,170.431,2192
2025-10-08 08:24:00,1312.54,1316.3,1312.53,1315.84,744.933,4278
2025-10-08 08:25:00,1315.84,1318.27,1315.84,1317.84,1596.53,6602
2025-10-08 08:26:00,1317.85,1318.34,1316.4,1317.1,632.228,4846
2025-10-08 08:27:00,1317.1,1317.47,1314.24,1315.36,843.996,5472
2025-10-08 08:28:00,1315.37,1316.63,1315.0,1315.65,333.588,2539
2025-10-08 08:29:00,1315.64,1316.96,1315.64,1316.58,332.215,2604
2025-10-08 08:30:00,1316.58,1317.17,1315.64,1316.71,350.065,3198
2025-10-08 08:31:00,1316.7,1316.95,1314.45,1314.66,499.866,3079
2025-10-08 08:32:00,1314.67,1315.89,1313.78,1315.88,325.014,2672
2025-10-08 08:33:00,1315.89,1318.2,1315.89,1318.19,440.694,2888
2025-10-08 08:34:00,1318.2,1320.0,1317.19,1317.5,1103.255,5383
2025-10-08 08:35:00,1317.5,1322.73,1317.0,1321.75,1905.971,5776
2025-10-08 08:36:00,1321.76,1322.68,1320.71,1321.36,654.308,5415
2025-10-08 08:37:00,1321.37,1322.06,1320.3,1320.86,449.559,4664
2025-10-08 08:38:00,1320.86,1321.98,1320.47,1321.27,412.853,2282
2025-10-08 08:39:00,1321.26,1321.6,1320.3,1321.25,267.761,2418
2025-10-08 08:40:00,1321.26,1323.05,1321.26,1323.04,629.312,2295
2025-10-08 08:41:00,1323.04,1323.05,1320.0,1320.7,611.363,3707
2025-10-08 08:42:00,1320.7,1325.7,1320.07,1324.71,1943.831,6049
2025-10-08 08:43:00,1324.71,1327.0,1324.4,1326.38,1614.489,5986
2025-10-08 08:44:00,1326.38,1327.63,1325.74,1326.35,1015.8,5957
2025-10-08 08:45:00,1326.35,1327.74,1325.21,1325.66,1161.226,7179
2025-10-08 08:46:00,1325.65,1327.27,1325.54,1325.67,843.922,5175
2025-10-08 08:47:00,1325.67,1325.68,1322.5,1323.88,863.62,4728
2025-10-08 08:48:00,1323.89,1325.42,1322.29,1322.7,1002.294,4931
2025-10-08 08:49:00,1322.7,1322.74,1318.9,1319.51,1376.527,5197
2025-10-08 08:50:00,1319.5,1320.95,1319.44,1320.62,593.068,3646
2025-10-08 08:51:00,1320.62,1320.64,1318.2,1319.06,605.966,4409
2025-10-08 08:52:00,1319.07,1321.5,1319.06,1321.01,389.931,3502
2025-10-08 08:53:00,1321.01,1321.02,1319.52,1320.43,218.496,2275
2025-10-08 08:54:00,1320.43,1321.38,1319.97,1320.35,289.879,2811
2025-10-08 08:55:00,1320.35,1323.18,1318.94,1322.74,1027.376,4687
2025-10-08 08:56:00,1322.74,1322.74,1320.12,1320.18,323.653,2896
2025-10-08 08:57:00,1320.18,1320.51,1319.41,1320.51,269.101,2351
2025-10-08 08:58:00,1320.5,1322.14,1320.5,1320.56,203.487,2290
2025-10-08 08:59:00,1320.56,1322.61,1320.16,1321.81,273.245,2294
2025-10-08 09:00:00,1321.8,1323.73,1321.66,1322.97,2706.565,5089
2025-10-08 09:01:00,1322.97,1323.8,1322.6,1323.37,969.923,4673
2025-10-08 09:02:00,1323.37,1325.44,1323.37,1324.17,962.759,3885
2025-10-08 09:03:00,1324.17,1324.89,1322.95,1323.44,699.65,3285
2025-10-08 09:04:00,1323.43,1323.43,1322.12,1322.13,215.807,1989
2025-10-08 09:05:00,1322.13,1323.02,1320.0,1320.21,1261.838,3320
2025-10-08 09:06:00,1320.21,1322.13,1319.41,1321.78,786.118,2879
2025-10-08 09:07:00,1321.79,1324.3,1321.54,1322.79,422.88,3231
2025-10-08 09:08:00,1322.79,1323.04,1318.09,1318.65,537.451,3578
2025-10-08 09:09:00,1318.65,1319.96,1318.28,1318.29,324.471,2642
2025-10-08 09:10:00,1318.28,1318.29,1315.85,1316.74,893.913,4491
2025-10-08 09:11:00,1316.73,1317.41,1315.89,1316.96,357.163,3092
2025-10-08 09:12:00,1316.96,1317.6,1315.63,1316.3,668.686,3066
2025-10-08 09:13:00,1316.29,1316.52,1315.16,1316.52,265.288,3119
2025-10-08 09:14:00,1316.52,1318.0,1316.05,1317.16,417.847,3171
2025-10-08 09:15:00,1317.15,1317.15,1307.43,1313.18,3118.742,7522
2025-10-08 09:16:00,1313.19,1315.24,1313.18,1314.4,571.929,4514
2025-10-08 09:17:00,1314.41,1314.49,1311.94,1312.15,301.956,3235
2025-10-08 09:18:00,1312.15,1313.92,1312.02,1312.48,647.294,3587
2025-10-08 09:19:00,1312.47,1313.08,1309.98,1311.5,2337.854,4554
2025-10-08 09:20:00,1311.5,1312.49,1310.91,1311.56,563.214,3160
2025-10-08 09:21:00,1311.57,1311.61,1309.65,1310.24,646.386,4181
2025-10-08 09:22:00,1310.23,1310.42,1309.11,1309.68,703.439,3369
2025-10-08 09:23:00,1309.67,1310.36,1308.19,1308.82,591.26,3935
2025-10-08 09:24:00,1308.81,1309.22,1308.42,1308.43,359.742,2056
2025-10-08 09:25:00,1308.42,1308.42,1303.45,1304.08,1825.054,7506
2025-10-08 09:26:00,1304.08,1306.55,1302.56,1306.14,1205.552,5899
2025-10-08 09:27:00,1306.14,1308.03,1306.02,1307.99,931.251,3274
2025-10-08 09:28:00,1308.0,1310.38,1307.49,1310.18,871.431,3767
2025-10-08 09:29:00,1310.18,1310.34,1309.42,1309.84,253.083,2482
2025-10-08 09:30:00,1309.84,1310.0,1306.97,1307.5,530.321,4567
2025-10-08 09:31:00,1307.51,1308.2,1306.68,1306.68,247.43,2512
2025-10-08 09:32:00,1306.69,1308.93,1306.29,1308.83,436.769,3520
2025-10-08 09:33:00,1308.83,1308.89,1308.28,1308.69,240.083,2083
2025-10-08 09:34:00,1308.7,1310.39,1308.69,1309.0,585.389,2326
2025-10-08 09:35:00,1309.01,1309.85,1308.81,1309.67,177.96,1737
2025-10-08 09:36:00,1309.68,1310.75,1309.52,1310.71,630.597,1688
2025-10-08 09:37:00,1310.7,1314.24,1310.29,1312.37,1637.661,3783
2025-10-08 09:38:00,1312.38,1312.48,1311.52,1311.88,274.272,2138
2025-10-08 09:39:00,1311.88,1313.05,1311.7,1312.31,250.203,2394
2025-10-08 09:40:00,1312.31,1313.23,1311.75,1313.08,273.128,2539
2025-10-08 09:41:00,1313.09,1313.23,1311.72,1311.78,239.811,1799
2025-10-08 09:42:00,1311.78,1311.9,1310.31,1310.37,245.039,1896
2025-10-08 09:43:00,1310.37,1311.1,1310.25,1311.1,483.403,1752
2025-10-08 09:44:00,1311.09,1313.68,1310.77,1313.46,287.022,2374
2025-10-08 09:45:00,1313.47,1313.52,1312.33,1312.63,609.574,2525
2025-10-08 09:46:00,1312.63,1314.36,1310.85,1311.3,633.682,2530
2025-10-08 09:47:00,1311.31,1311.7,1311.08,1311.49,167.314,1158
2025-10-08 09:48:00,1311.49,1311.5,1309.77,1310.24,284.287,1642
2025-10-08 09:49:00,1310.25,1310.75,1310.1,1310.41,151.735,1291
2025-10-08 09:50:00,1310.4,1310.4,1307.73,1307.81,956.009,1830
2025-10-08 09:51:00,1307.82,1308.45,1306.16,1308.24,701.615,2598
2025-10-08 09:52:00,1308.24,1309.57,1308.08,1309.06,399.459,1490
2025-10-08 09:53:00,1309.07,1312.57,1308.93,1311.43,793.216,2396
2025-10-08 09:54:00,1311.44,1312.3,1311.13,1311.78,249.566,924
2025-10-08 09:55:00,1311.78,1313.3,1311.72,1313.03,408.175,1231
2025-10-08 09:56:00,1313.03,1313.21,1312.28,1312.45,727.736,1284
2025-10-08 09:57:00,1312.45,1312.82,1311.2,1312.05,390.327,1730
2025-10-08 09:58:00,1312.06,1312.31,1311.04,1311.39,101.061,1162
2025-10-08 09:59:00,1311.39,1315.47,1310.98,1315.2,1008.705,2033
2025-10-08 10:00:00,1315.19,1317.55,1314.51,1314.92,1374.325,3703
2025-10-08 10:01:00,1314.92,1320.49,1314.92,1318.2,1361.868,5835
2025-10-08 10:02:00,1318.21,1318.58,1316.77,1317.98,342.774,2984
2025-10-08 10:03:00,1317.97,1319.15,1317.06,1319.01,315.576,3397
2025-10-08 10:04:00,1319.01,1319.46,1318.0,1318.64,230.72,2814
2025-10-08 10:05:00,1318.64,1319.88,1318.61,1319.03,332.85,2999
2025-10-08 10:06:00,1319.04,1319.72,1318.53,1319.52,245.328,2112
2025-10-08 10:07:00,1319.52,1319.52,1317.07,1317.43,396.989,2462
2025-10-08 10:08:00,1317.43,1319.72,1317.02,1319.43,398.966,3061
2025-10-08 10:09:00,1319.43,1319.65,1318.04,1318.11,255.815,1162
2025-10-08 10:10:00,1318.12,1318.47,1317.0,1317.97,466.609,2500
2025-10-08 10:11:00,1317.97,1318.0,1315.53,1315.77,574.407,2146
2025-10-08 10:12:00,1315.77,1317.24,1315.75,1316.56,186.003,1765
2025-10-08 10:13:00,1316.56,1316.56,1315.44,1316.08,193.909,1532
2025-10-08 10:14:00,1316.08,1316.96,1315.59,1316.81,215.609,1578
2025-10-08 10:15:00,1316.81,1317.36,1316.31,1317.31,161.252,1739
2025-10-08 10:16:00,1317.32,1318.25,1316.24,1316.25,320.151,2365
2025-10-08 10:17:00,1316.25,1317.71,1315.78,1316.99,722.737,3727
2025-10-08 10:18:00,1316.99,1319.08,1316.1,1318.3,664.682,3538
2025-10-08 10:19:00,1318.29,1319.23,1317.83,1318.97,359.626,2475
2025-10-08 10:20:00,1318.96,1318.96,1317.03,1317.51,144.451,2427
2025-10-08 10:21:00,1317.51,1320.96,1317.51,1319.8,896.48,2926
2025-10-08 10:22:00,1319.79,1320.18,1319.11,1319.11,173.086,2074
2025-10-08 10:23:00,1319.11,1320.35,1319.1,1319.7,250.706,2852
2025-10-08 10:24:00,1319.71,1319.71,1317.91,1319.53,130.487,1555
2025-10-08 10:25:00,1319.54,1321.01,1319.0,1320.76,615.544,2007
2025-10-08 10:26:00,1320.76,1322.4,1320.57,1322.1,411.118,2744
2025-10-08 10:27:00,1322.1,1322.41,1320.44,1321.28,235.613,2307
2025-10-08 10:28:00,1321.28,1321.46,1320.83,1321.13,250.064,1597
2025-10-08 10:29:00,1321.12,1321.48,1320.76,1320.76,160.558,1474
2025-10-08 10:30:00,1320.77,1321.25,1318.57,1319.08,232.939,2419
2025-10-08 10:31:00,1319.08,1321.57,1319.08,1321.57,202.895,1733
2025-10-08 10:32:00,1321.57,1321.71,1319.87,1320.93,507.448,2591
2025-10-08 10:33:00,1320.92,1321.88,1320.55,1320.91,184.646,2052
2025-10-08 10:34:00,1320.91,1321.0,1319.39,1319.45,3210.337,3158
2025-10-08 10:35:00,1319.45,1322.41,1319.45,1322.03,1254.845,3210
2025-10-08 10:36:00,1322.03,1322.03,1317.46,1317.47,645.309,3553
2025-10-08 10:37:00,1317.46,1318.29,1315.11,1315.22,1042.772,4103
2025-10-08 10:38:00,1315.22,1315.9,1315.0,1315.35,1068.184,2378
2025-10-08 10:39:00,1315.35,1315.45,1314.23,1314.95,1516.971,2200
2025-10-08 10:40:00,1314.94,1317.8,1314.94,1317.79,435.192,2296
2025-10-08 10:41:00,1317.79,1318.12,1317.15,1317.81,425.098,1779
2025-10-08 10:42:00,1317.8,1319.15,1317.64,1317.71,383.419,1934
2025-10-08 10:43:00,1317.7,1318.52,1316.55,1318.47,359.411,2397
2025-10-08 10:44:00,1318.47,1319.64,1317.6,1317.67,818.74,2724
2025-10-08 10:45:00,1317.66,1317.66,1316.03,1316.33,445.497,2296
2025-10-08 10:46:00,1316.34,1316.77,1315.62,1315.62,359.361,1666
2025-10-08 10:47:00,1315.62,1317.91,1315.07,1316.45,438.506,2185
2025-10-08 10:48:00,1316.46,1317.02,1315.88,1315.88,132.388,1195
2025-10-08 10:49:00,1315.88,1316.0,1314.93,1316.0,177.631,1399
2025-10-08 10:50:00,1316.0,1316.19,1315.43,1316.19,170.989,1103
2025-10-08 10:51:00,1316.18,1316.32,1315.45,1315.46,108.278,867
2025-10-08 10:52:00,1315.46,1315.46,1314.45,1314.46,226.49,1194
2025-10-08 10:53:00,1314.46,1314.86,1311.73,1312.18,802.354,2995
2025-10-08 10:54:00,1312.19,1313.11,1311.44,1312.43,624.532,1725
2025-10-08 10:55:00,1312.43,1312.43,1310.71,1311.69,330.637,1788
2025-10-08 10:56:00,1311.7,1312.82,1310.97,1312.12,754.409,1695
2025-10-08 10:57:00,1312.12,1312.82,1311.63,1312.26,425.503,1403
2025-10-08 10:58:00,1312.26,1313.57,1312.26,1313.1,344.948,1609
2025-10-08 10:59:00,1313.11,1313.7,1312.65,1313.2,264.215,1410
2025-10-08 11:00:00,1313.2,1314.86,1313.2,1313.9,285.033,1694
2025-10-08 11:01:00,1313.91,1314.1,1312.8,1312.83,163.646,1240
2025-10-08 11:02:00,1312.82,1312.82,1311.6,1312.53,335.141,1825
2025-10-08 11:03:00,1312.53,1312.65,1310.61,1310.78,267.433,1384
2025-10-08 11:04:00,1310.79,1311.4,1309.51,1310.03,674.676,1923
2025-10-08 11:05:00,1310.03,1310.25,1308.54,1310.25,625.784,2309
2025-10-08 11:06:00,1310.26,1312.05,1309.27,1312.05,382.631,2010
2025-10-08 11:07:00,1312.05,1312.94,1311.25,1311.25,590.326,2036
2025-10-08 11:08:00,1311.25,1312.74,1311.12,1312.36,348.993,1413
2025-10-08 11:09:00,1312.37,1312.37,1310.41,1310.48,299.821,1188
2025-10-08 11:10:00,1310.49,1311.21,1310.48,1310.95,130.522,902
2025-10-08 11:11:00,1310.94,1311.15,1308.45,1310.77,1266.433,2581
2025-10-08 11:12:00,1310.77,1311.02,1309.76,1309.81,175.406,944
2025-10-08 11:13:00,1309.8,1310.6,1308.99,1310.33,680.8,1199
2025-10-08 11:14:00,1310.33,1311.12,1309.62,1309.63,205.487,1123
2025-10-08 11:15:00,1309.63,1309.63,1306.0,1306.29,884.283,2749
2025-10-08 11:16:00,1306.28,1307.59,1304.02,1307.46,945.243,1935
2025-10-08 11:17:00,1307.47,1307.47,1304.2,1305.36,650.634,2071
2025-10-08 11:18:00,1305.36,1306.72,1305.36,1306.21,407.157,1462
2025-10-08 11:19:00,1306.21,1307.75,1306.21,1307.75,249.653,1286
2025-10-08 11:20:00,1307.76,1308.06,1307.48,1307.81,303.598,1150
2025-10-08 11:21:00,1307.82,1309.95,1307.82,1309.76,699.096,2584
2025-10-08 11:22:00,1309.77,1310.16,1308.47,1308.54,748.21,1677
2025-10-08 11:23:00,1308.54,1311.38,1308.54,1310.86,795.23,2170
2025-10-08 11:24:00,1310.86,1311.01,1309.87,1310.64,251.339,1530
2025-10-08 11:25:00,1310.63,1312.0,1309.87,1312.0,425.661,2439
2025-10-08 11:26:00,1311.99,1312.0,1311.12,1311.99,296.769,1544
2025-10-08 11:27:00,1312.0,1313.47,1311.19,1313.47,491.15,1544
2025-10-08 11:28:00,1313.47,1313.5,1312.63,1313.09,166.351,950
2025-10-08 11:29:00,1313.1,1313.87,1312.2,1312.87,293.102,1289
2025-10-08 11:30:00,1312.87,1312.87,1311.64,1312.33,217.623,1465
2025-10-08 11:31:00,1312.33,1313.48,1311.96,1313.39,134.425,1407
2025-10-08 11:32:00,1313.37,1313.5,1312.61,1312.93,291.775,1774
2025-10-08 11:33:00,1312.92,1313.39,1311.8,1311.96,382.419,1817
2025-10-08 11:34:00,1311.96,1312.5,1310.92,1312.49,201.116,1824
2025-10-08 11:35:00,1312.5,1313.87,1312.49,1313.6,68.848,1222
2025-10-08 11:36:00,1313.59,1315.56,1313.59,1315.09,1256.524,2754
