datetime,open,high,low,close,volume,trades_count
2025-10-19 18:11:28,1120.26,1120.26,1120.26,1120.26,0.014,1
2025-10-19 18:11:29,1120.25,1120.25,1120.25,1120.25,0.009,1
2025-10-19 18:11:30,1120.25,1120.25,1120.13,1120.13,13.243,68
2025-10-19 18:11:31,1120.13,1120.13,1120.13,1120.13,0.27,1
2025-10-19 18:11:32,1120.14,1120.14,1120.13,1120.13,4.502,4
2025-10-19 18:11:33,1120.13,1120.13,1120.13,1120.13,0.0,0
2025-10-19 18:11:34,1120.13,1120.13,1120.13,1120.13,0.54,1
2025-10-19 18:11:35,1120.13,1120.13,1120.13,1120.13,0.54,4
2025-10-19 18:11:36,1120.14,1120.25,1120.14,1120.25,54.354,38
2025-10-19 18:11:37,1120.25,1120.25,1120.25,1120.25,3.167,2
2025-10-19 18:11:38,1120.26,1120.67,1120.26,1120.66,46.839,109
2025-10-19 18:11:39,1120.66,1120.66,1120.66,1120.66,0.465,11
2025-10-19 18:11:40,1120.67,1120.67,1120.67,1120.67,0.899,5
2025-10-19 18:11:41,1120.67,1120.67,1120.67,1120.67,2.243,11
2025-10-19 18:11:42,1120.67,1120.67,1120.67,1120.67,0.204,7
2025-10-19 18:11:43,1120.66,1120.66,1120.66,1120.66,0.006,1
2025-10-19 18:11:44,1120.67,1120.67,1120.67,1120.67,0.01,1
2025-10-19 18:11:45,1120.66,1120.66,1120.66,1120.66,0.005,1
2025-10-19 18:11:46,1120.66,1120.66,1120.66,1120.66,0.684,1
2025-10-19 18:11:47,1120.66,1120.66,1120.61,1120.61,5.739,51
2025-10-19 18:11:48,1120.61,1120.61,1120.61,1120.61,0.129,9
2025-10-19 18:11:49,1120.6,1120.6,1120.6,1120.6,0.009,1
2025-10-19 18:11:50,1120.61,1120.61,1120.61,1120.61,0.012,1
2025-10-19 18:11:51,1120.6,1120.61,1120.6,1120.61,0.033,3
2025-10-19 18:11:52,1120.61,1120.61,1120.61,1120.61,0.0,0
2025-10-19 18:11:53,1120.6,1120.61,1120.6,1120.6,0.559,3
2025-10-19 18:11:54,1120.61,1120.61,1120.61,1120.61,0.178,1
2025-10-19 18:11:55,1120.61,1120.61,1120.61,1120.61,0.99,2
2025-10-19 18:11:56,1120.61,1120.61,1120.6,1120.6,0.057,2
2025-10-19 18:11:57,1120.6,1120.6,1120.51,1120.51,5.415,31
2025-10-19 18:11:58,1120.52,1120.52,1120.52,1120.52,1.225,6
2025-10-19 18:11:59,1120.52,1120.52,1120.52,1120.52,0.459,2
2025-10-19 18:12:00,1120.51,1120.51,1120.51,1120.51,0.027,1
2025-10-19 18:12:01,1120.51,1120.51,1120.51,1120.51,0.63,2
2025-10-19 18:12:02,1120.52,1120.52,1120.52,1120.52,0.241,1
2025-10-19 18:12:03,1120.51,1120.52,1120.51,1120.52,0.177,4
2025-10-19 18:12:04,1120.52,1120.52,1120.52,1120.52,1.373,1
2025-10-19 18:12:05,1120.51,1120.52,1120.51,1120.52,0.545,2
2025-10-19 18:12:06,1120.51,1120.51,1120.51,1120.51,0.808,8
2025-10-19 18:12:07,1120.52,1120.52,1120.51,1120.51,3.573,4
2025-10-19 18:12:08,1120.51,1120.52,1120.51,1120.52,0.553,2
2025-10-19 18:12:09,1120.51,1120.51,1120.51,1120.51,0.031,1
2025-10-19 18:12:10,1120.52,1120.52,1120.52,1120.52,0.042,1
2025-10-19 18:12:11,1120.52,1120.52,1120.52,1120.52,0.0,0
2025-10-19 18:12:12,1120.52,1120.52,1120.51,1120.51,0.214,2
2025-10-19 18:12:13,1120.52,1120.54,1120.52,1120.53,15.196,32
2025-10-19 18:12:14,1120.53,1120.59,1120.53,1120.59,0.806,28
2025-10-19 18:12:15,1120.6,1120.67,1120.6,1120.67,0.785,38
2025-10-19 18:12:16,1120.67,1120.68,1120.67,1120.68,0.211,12
2025-10-19 18:12:17,1120.67,1120.67,1120.67,1120.67,16.213,10
2025-10-19 18:12:18,1120.68,1120.76,1120.68,1120.76,0.924,29
2025-10-19 18:12:19,1120.77,1120.77,1120.77,1120.77,0.014,2
2025-10-19 18:12:20,1120.76,1120.77,1120.76,1120.77,0.347,5
2025-10-19 18:12:21,1120.77,1120.77,1120.76,1120.76,0.332,4
2025-10-19 18:12:22,1120.76,1120.77,1120.76,1120.77,0.016,3
2025-10-19 18:12:23,1120.77,1120.77,1120.77,1120.77,0.0,0
2025-10-19 18:12:24,1120.76,1120.77,1120.76,1120.76,0.154,10
2025-10-19 18:12:25,1120.76,1120.76,1120.76,1120.76,0.0,0
2025-10-19 18:12:26,1120.75,1120.75,1120.75,1120.75,0.009,2
2025-10-19 18:12:27,1120.75,1120.75,1120.75,1120.75,0.045,5
2025-10-19 18:12:28,1120.76,1120.76,1120.76,1120.76,0.019,3
2025-10-19 18:12:29,1120.75,1120.76,1120.75,1120.76,0.373,3
2025-10-19 18:12:30,1120.76,1120.76,1120.76,1120.76,0.0,0
2025-10-19 18:12:31,1120.75,1120.76,1120.75,1120.76,0.568,8
2025-10-19 18:12:32,1120.75,1120.75,1120.75,1120.75,0.307,1
2025-10-19 18:12:33,1120.76,1120.76,1120.76,1120.76,0.164,2
2025-10-19 18:12:34,1120.76,1120.76,1120.75,1120.75,0.334,9
2025-10-19 18:12:35,1120.76,1120.76,1120.72,1120.72,0.182,12
2025-10-19 18:12:36,1120.71,1120.71,1120.7,1120.71,0.551,10
2025-10-19 18:12:37,1120.7,1120.7,1120.7,1120.7,3.557,10
2025-10-19 18:12:38,1120.71,1120.71,1120.71,1120.71,0.345,1
2025-10-19 18:12:39,1120.71,1120.71,1120.71,1120.71,0.0,0
2025-10-19 18:12:40,1120.71,1120.71,1120.71,1120.71,0.179,2
2025-10-19 18:12:41,1120.7,1120.71,1120.6,1120.6,1.023,63
2025-10-19 18:12:42,1120.6,1120.61,1120.6,1120.61,5.005,10
2025-10-19 18:12:43,1120.61,1120.61,1120.61,1120.61,0.224,1
2025-10-19 18:12:44,1120.6,1120.61,1120.6,1120.61,0.23,7
2025-10-19 18:12:45,1120.61,1120.61,1120.61,1120.61,0.327,2
2025-10-19 18:12:46,1120.61,1120.61,1120.61,1120.61,0.0,0
2025-10-19 18:12:47,1120.61,1120.61,1120.58,1120.58,0.866,29
2025-10-19 18:12:48,1120.59,1120.59,1120.59,1120.59,0.074,1
2025-10-19 18:12:49,1120.59,1120.59,1120.59,1120.59,0.031,1
2025-10-19 18:12:50,1120.58,1120.59,1120.58,1120.59,0.363,3
2025-10-19 18:12:51,1120.58,1120.58,1120.58,1120.58,0.099,2
2025-10-19 18:12:52,1120.58,1120.58,1120.5,1120.5,4.17,39
2025-10-19 18:12:53,1120.51,1120.51,1120.51,1120.51,0.998,3
2025-10-19 18:12:54,1120.5,1120.51,1120.5,1120.51,1.502,4
2025-10-19 18:12:55,1120.5,1120.5,1120.5,1120.5,0.08,8
2025-10-19 18:12:56,1120.5,1120.5,1120.5,1120.5,0.004,1
2025-10-19 18:12:57,1120.5,1120.5,1120.5,1120.5,0.0,0
2025-10-19 18:12:58,1120.49,1120.5,1120.49,1120.5,0.211,2
2025-10-19 18:12:59,1120.49,1120.49,1120.24,1120.25,19.981,101
2025-10-19 18:13:00,1120.25,1120.25,1120.25,1120.25,0.325,1
2025-10-19 18:13:01,1120.25,1120.25,1120.24,1120.24,3.957,20
2025-10-19 18:13:02,1120.24,1120.24,1120.24,1120.24,0.993,9
2025-10-19 18:13:03,1120.25,1120.25,1120.25,1120.25,0.008,1
2025-10-19 18:13:04,1120.25,1120.25,1120.24,1120.24,0.875,6
2025-10-19 18:13:05,1120.25,1120.25,1120.25,1120.25,0.004,1
2025-10-19 18:13:06,1120.24,1120.32,1120.24,1120.32,11.51,107
2025-10-19 18:13:07,1120.32,1120.32,1120.32,1120.32,0.095,1
2025-10-19 18:13:08,1120.32,1120.33,1120.32,1120.33,3.753,13
2025-10-19 18:13:09,1120.33,1120.33,1120.32,1120.33,0.357,16
2025-10-19 18:13:10,1120.33,1120.33,1120.33,1120.33,2.741,2
2025-10-19 18:13:11,1120.34,1120.4,1120.34,1120.39,0.993,118
2025-10-19 18:13:12,1120.4,1120.43,1120.4,1120.43,0.138,24
2025-10-19 18:13:13,1120.44,1120.44,1120.44,1120.44,0.006,2
2025-10-19 18:13:14,1120.44,1120.44,1120.44,1120.44,0.0,0
2025-10-19 18:13:15,1120.44,1120.44,1120.44,1120.44,0.042,6
2025-10-19 18:13:16,1120.43,1120.43,1120.4,1120.4,0.54,16
2025-10-19 18:13:17,1120.41,1120.41,1120.4,1120.4,0.624,2
2025-10-19 18:13:18,1120.41,1120.41,1120.41,1120.41,0.007,1
2025-10-19 18:13:19,1120.4,1120.4,1120.4,1120.4,0.074,2
2025-10-19 18:13:20,1120.4,1120.4,1120.4,1120.4,0.135,1
2025-10-19 18:13:21,1120.4,1120.4,1120.39,1120.39,0.359,27
2025-10-19 18:13:22,1120.4,1120.4,1120.4,1120.4,0.008,1
2025-10-19 18:13:23,1120.39,1121.2,1120.33,1121.2,78.876,334
2025-10-19 18:13:24,1121.21,1121.43,1121.21,1121.3,45.816,163
2025-10-19 18:13:25,1121.28,1121.28,1121.0,1121.0,8.08,79
2025-10-19 18:13:26,1121.01,1121.01,1121.01,1121.01,0.12,6
2025-10-19 18:13:27,1121.01,1121.15,1121.01,1121.15,1.0,44
2025-10-19 18:13:28,1121.14,1121.14,1121.14,1121.14,1.011,3
2025-10-19 18:13:29,1121.14,1121.14,1121.14,1121.14,0.0,0
2025-10-19 18:13:30,1121.14,1121.14,1121.14,1121.14,3.111,10
2025-10-19 18:13:31,1121.14,1121.14,1121.14,1121.14,0.0,0
2025-10-19 18:13:32,1121.15,1121.15,1121.15,1121.15,0.444,1
2025-10-19 18:13:33,1121.15,1121.15,1121.15,1121.15,0.036,1
2025-10-19 18:13:34,1121.15,1121.15,1121.15,1121.15,0.429,8
2025-10-19 18:13:35,1121.14,1121.14,1121.14,1121.14,0.341,7
2025-10-19 18:13:36,1121.15,1121.15,1121.15,1121.15,0.02,2
2025-10-19 18:13:37,1121.15,1121.15,1121.15,1121.15,0.018,1
2025-10-19 18:13:38,1121.14,1121.15,1121.14,1121.15,0.022,4
2025-10-19 18:13:39,1121.14,1121.14,1121.12,1121.12,1.172,16
2025-10-19 18:13:40,1121.12,1121.13,1121.12,1121.13,0.552,2
2025-10-19 18:13:41,1121.13,1121.15,1121.13,1121.15,14.476,33
2025-10-19 18:13:42,1121.16,1121.16,1121.16,1121.16,0.236,5
2025-10-19 18:13:43,1121.15,1121.16,1121.15,1121.16,0.026,2
2025-10-19 18:13:44,1121.16,1121.16,1121.16,1121.16,0.0,0
2025-10-19 18:13:45,1121.16,1121.16,1121.16,1121.16,0.0,0
2025-10-19 18:13:46,1121.16,1121.19,1121.16,1121.19,3.045,68
2025-10-19 18:13:47,1121.19,1121.2,1121.19,1121.2,0.91,5
2025-10-19 18:13:48,1121.2,1121.2,1121.2,1121.2,0.0,0
2025-10-19 18:13:49,1121.2,1121.23,1121.2,1121.23,0.411,30
2025-10-19 18:13:50,1121.23,1121.23,1121.23,1121.23,0.013,3
2025-10-19 18:13:51,1121.22,1121.27,1121.22,1121.27,1.96,46
2025-10-19 18:13:52,1121.27,1121.27,1121.27,1121.27,1.404,1
2025-10-19 18:13:53,1121.28,1121.28,1121.28,1121.28,0.08,8
2025-10-19 18:13:54,1121.28,1121.28,1121.28,1121.28,0.1,9
2025-10-19 18:13:55,1121.28,1121.28,1121.28,1121.28,0.0,0
2025-10-19 18:13:56,1121.27,1121.27,1121.27,1121.27,0.833,1
2025-10-19 18:13:57,1121.28,1121.28,1121.28,1121.28,0.007,1
2025-10-19 18:13:58,1121.28,1121.28,1121.28,1121.28,0.134,12
2025-10-19 18:13:59,1121.27,1121.27,1121.27,1121.27,0.185,8
2025-10-19 18:14:00,1121.28,1121.28,1121.22,1121.22,1.05,26
2025-10-19 18:14:01,1121.23,1121.23,1121.23,1121.23,0.005,1
2025-10-19 18:14:02,1121.22,1121.23,1121.22,1121.23,1.926,10
2025-10-19 18:14:03,1121.23,1121.27,1121.23,1121.27,0.283,33
2025-10-19 18:14:04,1121.26,1121.26,1121.26,1121.26,0.377,1
2025-10-19 18:14:05,1121.26,1121.29,1121.26,1121.28,3.999,20
2025-10-19 18:14:06,1121.29,1121.29,1121.29,1121.29,0.017,1
2025-10-19 18:14:07,1121.29,1121.29,1121.28,1121.28,0.268,2
2025-10-19 18:14:08,1121.29,1121.29,1121.29,1121.29,0.045,3
2025-10-19 18:14:09,1121.28,1121.29,1121.28,1121.29,0.717,3
2025-10-19 18:14:10,1121.29,1121.29,1121.29,1121.29,0.445,1
2025-10-19 18:14:11,1121.29,1121.3,1121.29,1121.3,0.157,16
2025-10-19 18:14:12,1121.29,1121.29,1121.29,1121.29,0.283,1
2025-10-19 18:14:13,1121.29,1121.29,1121.16,1121.16,105.739,82
2025-10-19 18:14:14,1121.19,1121.2,1121.19,1121.19,0.398,7
2025-10-19 18:14:15,1121.19,1121.2,1121.19,1121.2,0.639,3
2025-10-19 18:14:16,1121.2,1121.2,1121.2,1121.2,0.032,2
2025-10-19 18:14:17,1121.2,1121.2,1121.2,1121.2,0.009,1
2025-10-19 18:14:18,1121.2,1121.2,1121.2,1121.2,0.01,1
2025-10-19 18:14:19,1121.2,1121.2,1121.2,1121.2,0.089,1
2025-10-19 18:14:20,1121.2,1121.2,1121.2,1121.2,0.0,0
2025-10-19 18:14:21,1121.2,1121.2,1121.2,1121.2,0.0,0
2025-10-19 18:14:22,1121.2,1121.2,1121.16,1121.16,2.617,39
2025-10-19 18:14:23,1121.16,1121.16,1121.16,1121.16,0.0,0
2025-10-19 18:14:24,1121.16,1121.16,1121.15,1121.15,0.237,9
2025-10-19 18:14:25,1121.16,1121.38,1121.16,1121.38,31.988,97
2025-10-19 18:14:26,1121.4,1121.44,1121.4,1121.44,0.204,30
2025-10-19 18:14:27,1121.44,1121.44,1121.44,1121.44,0.0,0
2025-10-19 18:14:28,1121.44,1121.44,1121.43,1121.43,0.019,2
2025-10-19 18:14:29,1121.43,1121.43,1121.43,1121.43,0.008,1
2025-10-19 18:14:30,1121.43,1121.43,1121.43,1121.43,0.047,1
2025-10-19 18:14:31,1121.43,1121.43,1121.43,1121.43,0.0,0
2025-10-19 18:14:32,1121.44,1121.44,1121.44,1121.44,0.006,1
2025-10-19 18:14:33,1121.44,1121.44,1121.44,1121.44,0.0,0
2025-10-19 18:14:34,1121.44,1121.44,1121.43,1121.43,4.588,15
2025-10-19 18:14:35,1121.44,1121.44,1121.44,1121.44,0.103,10
2025-10-19 18:14:36,1121.44,1121.44,1121.44,1121.44,2.545,2
2025-10-19 18:14:37,1121.44,1121.44,1121.44,1121.44,0.035,5
2025-10-19 18:14:38,1121.43,1121.43,1121.43,1121.43,0.099,1
2025-10-19 18:14:39,1121.44,1121.44,1121.43,1121.43,0.189,3
2025-10-19 18:14:40,1121.43,1121.51,1121.43,1121.51,3.821,43
2025-10-19 18:14:41,1121.52,1121.53,1121.51,1121.53,0.41,23
2025-10-19 18:14:42,1121.53,1121.53,1121.53,1121.53,0.0,0
2025-10-19 18:14:43,1121.55,1121.55,1121.55,1121.55,1.542,21
2025-10-19 18:14:44,1121.55,1121.55,1121.55,1121.55,0.0,0
2025-10-19 18:14:45,1121.55,1121.55,1121.55,1121.55,0.0,0
2025-10-19 18:14:46,1121.55,1121.7,1121.55,1121.7,3.073,94
2025-10-19 18:14:47,1121.7,1121.72,1121.7,1121.72,8.665,55
2025-10-19 18:14:48,1121.72,1121.92,1121.72,1121.92,11.128,102
2025-10-19 18:14:49,1121.91,1121.92,1121.86,1121.86,8.695,32
2025-10-19 18:14:50,1121.87,1121.87,1121.76,1121.76,2.252,60
2025-10-19 18:14:51,1121.75,1121.75,1121.75,1121.75,0.02,1
2025-10-19 18:14:52,1121.74,1121.75,1121.74,1121.75,0.912,7
2025-10-19 18:14:53,1121.75,1121.75,1121.74,1121.74,0.718,3
2025-10-19 18:14:54,1121.75,1121.75,1121.74,1121.74,1.24,4
2025-10-19 18:14:55,1121.75,1121.75,1121.75,1121.75,0.006,1
2025-10-19 18:14:56,1121.75,1122.34,1121.74,1122.13,189.485,238
2025-10-19 18:14:57,1122.13,1122.13,1122.13,1122.13,0.0,0
2025-10-19 18:14:58,1122.14,1122.14,1122.14,1122.14,0.005,1
2025-10-19 18:14:59,1122.13,1122.13,1122.13,1122.13,0.072,6
2025-10-19 18:15:00,1122.14,1122.14,1122.01,1122.01,2.307,93
2025-10-19 18:15:01,1122.01,1122.01,1121.81,1121.82,3.719,73
2025-10-19 18:15:02,1121.82,1121.82,1121.78,1121.78,1.682,23
2025-10-19 18:15:03,1121.78,1121.78,1121.78,1121.78,0.0,0
2025-10-19 18:15:04,1121.78,1121.78,1121.66,1121.66,28.816,61
2025-10-19 18:15:05,1121.71,1122.38,1121.6,1122.38,37.297,389
2025-10-19 18:15:06,1122.38,1122.43,1122.38,1122.42,1.838,25
2025-10-19 18:15:07,1122.43,1122.58,1122.43,1122.58,5.159,82
2025-10-19 18:15:08,1122.59,1122.67,1122.58,1122.67,5.563,49
2025-10-19 18:15:09,1122.67,1122.72,1122.67,1122.71,0.59,27
2025-10-19 18:15:10,1122.71,1122.83,1122.71,1122.83,9.078,66
2025-10-19 18:15:11,1122.84,1122.85,1122.84,1122.85,2.536,18
2025-10-19 18:15:12,1122.85,1122.86,1122.85,1122.86,4.678,22
2025-10-19 18:15:13,1122.87,1122.88,1122.87,1122.88,1.283,31
2025-10-19 18:15:14,1122.89,1123.0,1122.89,1122.99,6.669,66
2025-10-19 18:15:15,1122.99,1123.15,1122.99,1123.15,254.349,77
2025-10-19 18:15:16,1123.15,1123.23,1123.15,1123.2,1.914,41
2025-10-19 18:15:17,1123.2,1123.2,1123.2,1123.2,0.053,2
2025-10-19 18:15:18,1123.21,1123.21,1123.2,1123.2,2.281,11
2025-10-19 18:15:19,1123.2,1123.2,1123.2,1123.2,0.006,1
2025-10-19 18:15:20,1123.2,1123.21,1123.2,1123.2,0.89,4
2025-10-19 18:15:21,1123.21,1123.21,1123.21,1123.21,0.514,2
2025-10-19 18:15:22,1123.21,1123.21,1123.2,1123.2,0.567,6
2025-10-19 18:15:23,1123.2,1123.2,1122.9,1122.9,9.158,76
2025-10-19 18:15:24,1122.9,1122.9,1122.83,1122.83,3.043,40
2025-10-19 18:15:25,1122.83,1122.83,1122.83,1122.83,0.148,1
2025-10-19 18:15:26,1122.82,1122.83,1122.81,1122.81,0.936,23
2025-10-19 18:15:27,1122.81,1122.81,1122.75,1122.75,0.178,26
2025-10-19 18:15:28,1122.76,1122.76,1122.75,1122.75,0.096,3
2025-10-19 18:15:29,1122.76,1122.76,1122.76,1122.76,0.098,2
2025-10-19 18:15:30,1122.76,1122.76,1122.75,1122.76,0.682,4
2025-10-19 18:15:31,1122.76,1122.97,1122.76,1122.97,1.413,73
2025-10-19 18:15:32,1122.97,1122.97,1122.97,1122.97,0.0,0
2025-10-19 18:15:33,1122.97,1122.97,1122.97,1122.97,0.0,0
2025-10-19 18:15:34,1122.97,1122.97,1122.97,1122.97,0.0,0
2025-10-19 18:15:35,1122.97,1122.97,1122.97,1122.97,0.014,2
2025-10-19 18:15:36,1122.97,1122.97,1122.97,1122.97,0.009,1
2025-10-19 18:15:37,1122.97,1122.97,1122.96,1122.96,2.2,6
2025-10-19 18:15:38,1122.97,1122.97,1122.97,1122.97,0.103,11
2025-10-19 18:15:39,1122.96,1122.96,1122.96,1122.96,0.111,1
2025-10-19 18:15:40,1122.96,1122.96,1122.96,1122.96,0.0,0
2025-10-19 18:15:41,1122.97,1122.97,1122.97,1122.97,0.011,2
2025-10-19 18:15:42,1122.97,1122.97,1122.97,1122.97,0.0,0
2025-10-19 18:15:43,1122.96,1122.97,1122.96,1122.97,9.674,24
2025-10-19 18:15:44,1122.96,1122.97,1122.96,1122.97,0.134,3
2025-10-19 18:15:45,1122.97,1122.97,1122.97,1122.97,0.387,2
2025-10-19 18:15:46,1122.97,1122.97,1122.97,1122.97,0.0,0
2025-10-19 18:15:47,1122.96,1122.96,1122.91,1122.91,0.322,20
2025-10-19 18:15:48,1122.89,1122.89,1122.84,1122.84,0.19,17
2025-10-19 18:15:49,1122.84,1122.84,1122.81,1122.81,0.54,17
2025-10-19 18:15:50,1122.82,1122.82,1122.82,1122.82,0.01,2
2025-10-19 18:15:51,1122.81,1122.82,1122.81,1122.82,0.107,5
2025-10-19 18:15:52,1122.82,1122.82,1122.82,1122.82,0.88,1
2025-10-19 18:15:53,1122.82,1122.82,1122.82,1122.82,0.005,1
2025-10-19 18:15:54,1122.81,1122.82,1122.81,1122.82,0.046,2
2025-10-19 18:15:55,1122.81,1122.82,1122.81,1122.82,0.047,10
2025-10-19 18:15:56,1122.82,1122.82,1122.81,1122.81,2.004,4
2025-10-19 18:15:57,1122.81,1122.81,1122.81,1122.81,0.0,0
2025-10-19 18:15:58,1122.81,1122.81,1122.81,1122.81,0.0,0
2025-10-19 18:15:59,1122.82,1122.82,1122.82,1122.82,0.108,4
2025-10-19 18:16:00,1122.82,1122.82,1122.82,1122.82,0.008,1
2025-10-19 18:16:01,1122.81,1122.81,1122.81,1122.81,0.005,1
2025-10-19 18:16:02,1122.82,1122.82,1122.82,1122.82,0.528,13
2025-10-19 18:16:03,1122.81,1122.81,1122.81,1122.81,0.313,2
2025-10-19 18:16:04,1122.81,1122.81,1122.81,1122.81,0.0,0
2025-10-19 18:16:05,1122.81,1122.81,1122.81,1122.81,0.0,0
2025-10-19 18:16:06,1122.81,1122.82,1122.81,1122.82,1.727,9
2025-10-19 18:16:07,1122.82,1122.82,1122.82,1122.82,0.011,1
2025-10-19 18:16:08,1122.81,1122.81,1122.81,1122.81,0.01,1
2025-10-19 18:16:09,1122.81,1122.81,1122.81,1122.81,0.534,1
2025-10-19 18:16:10,1122.82,1122.82,1122.82,1122.82,0.081,2
2025-10-19 18:16:11,1122.82,1122.82,1122.82,1122.82,0.0,0
2025-10-19 18:16:12,1122.82,1122.82,1122.81,1122.81,3.372,18
2025-10-19 18:16:13,1122.82,1122.95,1122.82,1122.95,0.673,69
2025-10-19 18:16:14,1122.96,1122.96,1122.95,1122.95,0.063,4
2025-10-19 18:16:15,1122.96,1123.11,1122.96,1123.11,1.5,41
2025-10-19 18:16:16,1123.11,1123.11,1123.11,1123.11,0.018,4
2025-10-19 18:16:17,1123.11,1123.11,1123.11,1123.11,0.008,2
2025-10-19 18:16:18,1123.1,1123.1,1123.1,1123.1,0.54,1
2025-10-19 18:16:19,1123.1,1123.2,1123.1,1123.2,0.33,24
2025-10-19 18:16:20,1123.21,1123.28,1123.21,1123.28,50.716,61
2025-10-19 18:16:21,1123.27,1123.27,1123.27,1123.27,0.054,4
2025-10-19 18:16:22,1123.27,1123.27,1123.13,1123.13,2.201,55
2025-10-19 18:16:23,1123.12,1123.12,1123.11,1123.11,0.105,19
2025-10-19 18:16:24,1123.1,1123.1,1122.9,1122.9,0.561,67
2025-10-19 18:16:25,1122.91,1122.91,1122.86,1122.86,0.873,29
2025-10-19 18:16:26,1122.86,1122.87,1122.83,1122.83,1.742,12
2025-10-19 18:16:27,1122.83,1122.83,1122.83,1122.83,0.0,0
2025-10-19 18:16:28,1122.83,1122.83,1122.83,1122.83,0.0,0
2025-10-19 18:16:29,1122.83,1122.83,1122.83,1122.83,0.13,7
2025-10-19 18:16:30,1122.83,1122.83,1122.83,1122.83,0.0,0
2025-10-19 18:16:31,1122.83,1122.84,1122.83,1122.84,0.735,8
2025-10-19 18:16:32,1122.84,1122.84,1122.83,1122.83,0.705,7
2025-10-19 18:16:33,1122.83,1122.84,1122.83,1122.84,1.027,4
2025-10-19 18:16:34,1122.84,1122.84,1122.84,1122.84,0.0,0
2025-10-19 18:16:35,1122.83,1122.84,1122.83,1122.84,2.723,17
2025-10-19 18:16:36,1122.84,1122.84,1122.84,1122.84,0.0,0
2025-10-19 18:16:37,1122.84,1122.84,1122.84,1122.84,3.562,10
2025-10-19 18:16:38,1122.84,1122.84,1122.84,1122.84,0.0,0
2025-10-19 18:16:39,1122.84,1122.84,1122.84,1122.84,0.0,0
2025-10-19 18:16:40,1122.83,1122.83,1122.83,1122.83,0.009,1
2025-10-19 18:16:41,1122.84,1122.84,1122.83,1122.83,0.529,5
2025-10-19 18:16:42,1122.83,1122.83,1122.83,1122.83,0.0,0
2025-10-19 18:16:43,1122.83,1122.83,1122.83,1122.83,0.0,0
2025-10-19 18:16:44,1122.84,1122.95,1122.84,1122.95,8.65,61
2025-10-19 18:16:45,1122.96,1122.96,1122.96,1122.96,0.011,3
2025-10-19 18:16:46,1122.95,1122.96,1122.95,1122.96,5.798,14
2025-10-19 18:16:47,1122.96,1122.96,1122.96,1122.96,0.016,1
2025-10-19 18:16:48,1122.96,1122.96,1122.96,1122.96,0.0,0
2025-10-19 18:16:49,1122.96,1122.96,1122.96,1122.96,0.0,0
2025-10-19 18:16:50,1122.96,1122.96,1122.96,1122.96,0.268,10
2025-10-19 18:16:51,1122.95,1122.95,1122.95,1122.95,1.016,1
2025-10-19 18:16:52,1122.95,1122.95,1122.95,1122.95,0.0,0
2025-10-19 18:16:53,1122.95,1122.95,1122.95,1122.95,0.0,0
2025-10-19 18:16:54,1122.96,1122.96,1122.95,1122.95,0.284,3
2025-10-19 18:16:55,1122.95,1122.95,1122.92,1122.93,0.631,10
2025-10-19 18:16:56,1122.92,1122.92,1122.16,1122.34,71.965,179
2025-10-19 18:16:57,1122.33,1122.33,1122.33,1122.33,0.089,1
2025-10-19 18:16:58,1122.34,1122.34,1122.34,1122.34,0.008,1
2025-10-19 18:16:59,1122.34,1122.34,1122.34,1122.34,0.0,0
2025-10-19 18:17:00,1122.34,1122.34,1122.34,1122.34,0.008,1
2025-10-19 18:17:01,1122.33,1122.34,1122.32,1122.32,0.977,26
2025-10-19 18:17:02,1122.33,1122.33,1122.32,1122.32,0.217,9
2025-10-19 18:17:03,1122.31,1122.31,1122.31,1122.31,0.28,5
2025-10-19 18:17:04,1122.32,1122.34,1122.32,1122.34,1.141,21
2025-10-19 18:17:05,1122.34,1122.34,1122.34,1122.34,0.251,3
2025-10-19 18:17:06,1122.34,1122.34,1122.34,1122.34,0.0,0
2025-10-19 18:17:07,1122.34,1122.34,1122.34,1122.34,1.056,12
2025-10-19 18:17:08,1122.34,1122.52,1122.34,1122.52,0.435,64
2025-10-19 18:17:09,1122.52,1122.52,1122.52,1122.52,0.0,0
2025-10-19 18:17:10,1122.52,1122.52,1122.52,1122.52,0.0,0
2025-10-19 18:17:11,1122.53,1122.53,1122.53,1122.53,0.25,2
2025-10-19 18:17:12,1122.53,1122.53,1122.53,1122.53,0.0,0
2025-10-19 18:17:13,1122.53,1122.53,1122.53,1122.53,0.0,0
2025-10-19 18:17:14,1122.52,1122.53,1122.52,1122.53,0.511,4
2025-10-19 18:17:15,1122.53,1122.53,1122.53,1122.53,0.923,5
2025-10-19 18:17:16,1122.53,1122.53,1122.53,1122.53,0.0,0
2025-10-19 18:17:17,1122.53,1122.53,1122.53,1122.53,0.0,0
2025-10-19 18:17:18,1122.53,1122.53,1122.5,1122.5,0.548,15
2025-10-19 18:17:19,1122.5,1122.5,1122.5,1122.5,0.0,0
2025-10-19 18:17:20,1122.5,1122.5,1122.5,1122.5,0.0,0
2025-10-19 18:17:21,1122.51,1122.51,1122.4,1122.4,2.753,30
2025-10-19 18:17:22,1122.44,1122.44,1122.44,1122.44,0.027,2
2025-10-19 18:17:23,1122.44,1122.44,1122.44,1122.44,0.01,1
2025-10-19 18:17:24,1122.43,1122.43,1122.43,1122.43,0.064,2
2025-10-19 18:17:25,1122.44,1122.5,1122.44,1122.5,5.711,18
