datetime,open,high,low,close,volume,trades_count
2025-06-14 22:05:00,644.36,644.36,643.77,643.98,114.973,1103
2025-06-14 22:10:00,643.98,643.98,643.55,643.7,135.919,747
2025-06-14 22:15:00,643.7,643.8,643.55,643.71,149.755,845
2025-06-14 22:20:00,643.71,644.04,643.7,643.99,84.78,727
2025-06-14 22:25:00,643.99,644.0,643.8,643.8,123.083,655
2025-06-14 22:30:00,643.81,643.81,642.77,643.46,393.865,1791
2025-06-14 22:35:00,643.45,643.7,643.45,643.51,73.407,549
2025-06-14 22:40:00,643.5,643.51,643.13,643.27,105.038,650
2025-06-14 22:45:00,643.28,643.82,643.15,643.79,142.627,1127
2025-06-14 22:50:00,643.79,644.0,643.79,643.94,84.999,698
2025-06-14 22:55:00,643.93,644.1,643.93,644.09,98.522,344
2025-06-14 23:00:00,644.09,644.18,644.04,644.18,149.267,812
2025-06-14 23:05:00,644.18,644.67,644.1,644.43,211.253,1632
2025-06-14 23:10:00,644.43,644.65,644.43,644.46,87.741,957
2025-06-14 23:15:00,644.46,644.7,644.46,644.7,131.77,1255
2025-06-14 23:20:00,644.7,644.85,644.6,644.66,128.385,642
2025-06-14 23:25:00,644.66,645.01,644.61,645.01,144.984,626
2025-06-14 23:30:00,645.02,645.38,644.83,645.38,588.424,1153
2025-06-14 23:35:00,645.37,645.7,645.36,645.61,196.015,1038
2025-06-14 23:40:00,645.62,646.1,645.57,646.09,219.708,1347
2025-06-14 23:45:00,646.1,646.41,645.67,645.68,259.995,1919
2025-06-14 23:50:00,645.67,645.75,645.5,645.65,74.237,671
2025-06-14 23:55:00,645.64,645.64,645.6,645.61,77.846,435
2025-06-15 00:00:00,645.61,645.78,645.5,645.52,199.058,1159
2025-06-15 00:05:00,645.51,645.51,645.04,645.2,261.596,1055
2025-06-15 00:10:00,645.19,645.43,645.12,645.42,240.151,652
2025-06-15 00:15:00,645.43,646.2,645.42,646.16,183.838,1155
2025-06-15 00:20:00,646.17,646.23,645.92,645.92,130.624,934
2025-06-15 00:25:00,645.93,645.95,645.63,645.9,260.046,845
2025-06-15 00:30:00,645.91,646.16,645.63,646.1,158.387,1095
2025-06-15 00:35:00,646.1,646.66,646.1,646.26,275.93,1483
2025-06-15 00:40:00,646.27,646.48,646.0,646.01,118.98,783
2025-06-15 00:45:00,646.01,646.33,646.01,646.08,119.763,717
2025-06-15 00:50:00,646.08,646.4,646.07,646.12,236.803,1210
2025-06-15 00:55:00,646.12,646.38,646.01,646.37,152.289,770
2025-06-15 01:00:00,646.38,647.06,646.01,646.18,432.338,3423
2025-06-15 01:05:00,646.19,646.3,646.01,646.2,143.371,1214
2025-06-15 01:10:00,646.2,646.48,646.06,646.48,122.982,752
2025-06-15 01:15:00,646.47,646.47,645.65,645.87,197.534,1488
2025-06-15 01:20:00,645.87,645.89,645.65,645.82,93.478,843
2025-06-15 01:25:00,645.83,646.13,645.81,645.9,110.496,988
2025-06-15 01:30:00,645.91,645.92,645.7,645.7,133.193,861
2025-06-15 01:35:00,645.71,646.11,645.71,646.1,87.699,564
2025-06-15 01:40:00,646.1,646.22,645.91,646.22,116.058,676
2025-06-15 01:45:00,646.23,646.36,646.12,646.19,136.261,853
2025-06-15 01:50:00,646.19,646.3,646.1,646.2,158.229,580
2025-06-15 01:55:00,646.21,646.29,646.12,646.28,172.443,750
2025-06-15 02:00:00,646.27,647.0,646.27,647.0,342.426,1549
2025-06-15 02:05:00,647.0,647.26,646.99,647.18,167.396,908
2025-06-15 02:10:00,647.18,647.55,647.18,647.38,221.917,1138
2025-06-15 02:15:00,647.38,647.53,647.32,647.32,182.904,732
2025-06-15 02:20:00,647.32,647.6,647.32,647.59,158.533,631
2025-06-15 02:25:00,647.6,647.64,647.52,647.58,243.018,650
2025-06-15 02:30:00,647.58,647.63,647.33,647.53,198.67,902
2025-06-15 02:35:00,647.53,647.65,647.41,647.49,317.517,852
2025-06-15 02:40:00,647.49,647.55,647.26,647.28,439.287,1149
2025-06-15 02:45:00,647.28,647.44,647.0,647.35,651.114,1555
2025-06-15 02:50:00,647.35,647.39,647.0,647.07,305.009,972
2025-06-15 02:55:00,647.08,647.27,647.07,647.21,126.454,668
2025-06-15 03:00:00,647.22,647.34,647.11,647.18,241.905,958
2025-06-15 03:05:00,647.18,647.71,647.11,647.63,489.31,1374
2025-06-15 03:10:00,647.63,647.65,647.61,647.63,180.297,514
2025-06-15 03:15:00,647.64,647.76,647.63,647.68,130.666,588
2025-06-15 03:20:00,647.69,647.7,647.66,647.69,85.689,397
2025-06-15 03:25:00,647.7,647.93,647.69,647.83,126.256,801
2025-06-15 03:30:00,647.84,647.84,647.5,647.66,170.257,1020
2025-06-15 03:35:00,647.66,647.92,647.53,647.84,141.112,775
2025-06-15 03:40:00,647.85,647.9,647.84,647.9,84.731,451
2025-06-15 03:45:00,647.89,647.93,647.7,647.74,88.649,539
2025-06-15 03:50:00,647.74,647.74,647.51,647.61,152.017,537
2025-06-15 03:55:00,647.61,647.61,647.5,647.54,99.322,534
2025-06-15 04:00:00,647.55,647.91,647.55,647.86,208.739,1026
2025-06-15 04:05:00,647.87,648.08,647.86,648.07,177.548,678
2025-06-15 04:10:00,648.07,648.55,648.07,648.55,228.233,982
2025-06-15 04:15:00,648.55,648.78,648.54,648.56,229.16,861
2025-06-15 04:20:00,648.56,648.86,648.43,648.74,227.576,1335
2025-06-15 04:25:00,648.73,648.8,648.7,648.71,218.968,517
2025-06-15 04:30:00,648.7,649.0,648.7,648.99,241.627,839
2025-06-15 04:35:00,648.99,649.02,648.99,648.99,159.558,442
2025-06-15 04:40:00,649.0,649.0,648.42,648.92,269.16,1261
2025-06-15 04:45:00,648.92,649.18,648.91,649.08,165.551,803
2025-06-15 04:50:00,649.08,649.1,649.01,649.09,191.168,607
2025-06-15 04:55:00,649.1,649.21,649.01,649.19,273.83,830
2025-06-15 05:00:00,649.2,649.25,649.17,649.24,180.116,659
2025-06-15 05:05:00,649.24,649.25,649.18,649.18,217.725,684
2025-06-15 05:10:00,649.19,649.42,649.03,649.12,349.375,1957
2025-06-15 05:15:00,649.13,649.13,648.61,648.82,213.31,1182
2025-06-15 05:20:00,648.82,648.82,648.5,648.5,91.43,709
2025-06-15 05:25:00,648.51,649.12,648.45,649.11,220.376,974
2025-06-15 05:30:00,649.12,649.52,649.11,649.52,328.089,1149
2025-06-15 05:35:00,649.52,649.7,649.51,649.56,146.085,777
2025-06-15 05:40:00,649.56,649.7,649.55,649.7,149.509,698
2025-06-15 05:45:00,649.69,650.2,649.69,649.98,918.218,1951
2025-06-15 05:50:00,649.97,649.97,649.65,649.8,210.19,1043
2025-06-15 05:55:00,649.8,649.97,649.74,649.96,172.94,537
2025-06-15 06:00:00,649.97,650.11,649.79,649.81,362.012,1445
2025-06-15 06:05:00,649.81,649.95,649.14,649.15,304.446,1403
2025-06-15 06:10:00,649.15,649.22,648.9,648.9,238.751,1222
2025-06-15 06:15:00,648.9,649.3,648.81,649.07,272.415,1150
2025-06-15 06:20:00,649.06,649.07,648.3,648.58,375.028,1411
2025-06-15 06:25:00,648.57,648.57,648.29,648.57,305.656,811
2025-06-15 06:30:00,648.57,648.84,648.4,648.4,247.225,867
2025-06-15 06:35:00,648.41,650.66,648.4,649.74,1951.117,7411
2025-06-15 06:40:00,649.75,650.97,649.7,650.97,584.344,1678
2025-06-15 06:45:00,650.97,652.0,650.39,651.66,2051.687,4576
2025-06-15 06:50:00,651.66,651.72,650.54,650.77,291.316,1486
2025-06-15 06:55:00,650.77,650.77,650.52,650.74,278.319,1007
2025-06-15 07:00:00,650.75,650.84,650.42,650.42,253.859,1076
2025-06-15 07:05:00,650.42,650.43,649.75,649.75,495.459,1640
2025-06-15 07:10:00,649.75,650.48,649.38,650.39,351.367,1464
2025-06-15 07:15:00,650.39,650.4,649.8,649.99,190.352,1190
2025-06-15 07:20:00,650.0,650.11,649.79,649.81,192.125,733
2025-06-15 07:25:00,649.82,650.0,649.6,649.74,162.067,1125
2025-06-15 07:30:00,649.75,649.8,648.78,648.81,308.979,1794
2025-06-15 07:35:00,648.8,649.05,648.75,648.8,144.964,1010
2025-06-15 07:40:00,648.8,649.03,648.79,648.93,209.97,777
2025-06-15 07:45:00,648.92,649.37,648.86,649.22,193.097,1104
2025-06-15 07:50:00,649.22,649.24,649.0,649.22,169.454,788
2025-06-15 07:55:00,649.22,649.22,649.01,649.02,186.091,645
2025-06-15 08:00:00,649.02,649.25,648.82,648.9,175.28,991
2025-06-15 08:05:00,648.89,649.14,648.38,648.5,323.324,1491
2025-06-15 08:10:00,648.5,648.5,647.65,647.66,503.414,1759
2025-06-15 08:15:00,647.66,648.11,646.66,646.67,1466.51,2814
2025-06-15 08:20:00,646.66,647.57,646.66,647.56,179.846,1246
2025-06-15 08:25:00,647.55,647.6,647.1,647.1,216.234,783
2025-06-15 08:30:00,647.11,647.58,646.88,647.42,279.802,1512
2025-06-15 08:35:00,647.42,647.8,647.32,647.32,264.043,903
2025-06-15 08:40:00,647.32,647.85,647.32,647.7,332.494,1019
2025-06-15 08:45:00,647.7,647.79,647.6,647.69,242.083,772
2025-06-15 08:50:00,647.69,647.77,647.44,647.62,213.148,889
2025-06-15 08:55:00,647.61,647.7,647.43,647.69,175.785,693
2025-06-15 09:00:00,647.7,647.7,647.04,647.05,219.536,1033
2025-06-15 09:05:00,647.05,647.68,646.9,647.38,899.212,1758
2025-06-15 09:10:00,647.37,647.4,647.0,647.02,170.614,1019
2025-06-15 09:15:00,647.03,647.07,646.49,646.5,347.422,1396
2025-06-15 09:20:00,646.5,646.6,645.9,646.6,1183.002,1714
2025-06-15 09:25:00,646.6,646.6,646.21,646.22,308.896,914
2025-06-15 09:30:00,646.22,646.3,645.99,646.21,384.903,1558
2025-06-15 09:35:00,646.21,646.9,645.91,646.89,314.424,1385
2025-06-15 09:40:00,646.89,647.0,646.8,646.91,360.275,1091
2025-06-15 09:45:00,646.91,647.23,646.73,647.05,216.863,1138
2025-06-15 09:50:00,647.05,647.06,646.28,646.37,240.271,1206
2025-06-15 09:55:00,646.37,646.5,646.1,646.25,130.66,1100
2025-06-15 10:00:00,646.25,647.07,646.19,646.98,231.729,1300
2025-06-15 10:05:00,646.98,647.68,646.97,647.67,227.042,1082
2025-06-15 10:10:00,647.68,648.0,647.67,648.0,236.986,745
2025-06-15 10:15:00,648.0,648.3,647.54,647.54,303.114,1477
2025-06-15 10:20:00,647.54,648.08,647.41,647.95,212.305,1338
2025-06-15 10:25:00,647.95,647.95,647.51,647.83,168.496,896
2025-06-15 10:30:00,647.83,648.3,647.82,648.3,161.336,810
2025-06-15 10:35:00,648.29,648.3,648.02,648.18,124.243,859
2025-06-15 10:40:00,648.17,648.8,648.17,648.8,286.665,1074
2025-06-15 10:45:00,648.8,648.9,648.45,648.78,262.393,982
2025-06-15 10:50:00,648.78,648.79,648.59,648.64,148.661,664
2025-06-15 10:55:00,648.63,648.64,648.48,648.61,142.154,558
2025-06-15 11:00:00,648.61,648.88,648.59,648.87,303.227,948
2025-06-15 11:05:00,648.87,649.26,648.83,648.84,344.309,1204
2025-06-15 11:10:00,648.83,649.09,648.76,648.87,229.348,967
2025-06-15 11:15:00,648.86,649.05,648.37,648.62,157.396,1226
2025-06-15 11:20:00,648.63,648.63,648.3,648.33,160.945,679
2025-06-15 11:25:00,648.33,648.34,647.81,648.04,173.46,899
2025-06-15 11:30:00,648.04,648.12,647.87,647.99,216.329,1025
2025-06-15 11:35:00,648.0,648.55,647.99,648.55,174.182,926
2025-06-15 11:40:00,648.55,648.67,648.09,648.35,382.143,1639
2025-06-15 11:45:00,648.34,648.57,648.18,648.56,86.232,880
2025-06-15 11:50:00,648.57,649.0,648.56,648.8,291.433,1321
2025-06-15 11:55:00,648.79,648.88,648.19,648.23,248.064,1225
2025-06-15 12:00:00,648.23,648.58,648.22,648.58,129.835,1127
2025-06-15 12:05:00,648.58,649.15,648.57,649.12,194.965,1371
2025-06-15 12:10:00,649.13,649.53,649.12,649.27,274.691,1038
2025-06-15 12:15:00,649.27,649.53,649.26,649.43,294.54,746
2025-06-15 12:20:00,649.43,649.43,648.7,648.71,249.059,1132
2025-06-15 12:25:00,648.71,648.74,648.5,648.73,104.402,611
2025-06-15 12:30:00,648.74,649.1,648.73,649.1,107.769,742
2025-06-15 12:35:00,649.09,649.19,648.95,649.09,163.722,891
2025-06-15 12:40:00,649.1,649.26,648.98,649.26,185.42,970
2025-06-15 12:45:00,649.25,649.61,649.21,649.6,281.088,975
2025-06-15 12:50:00,649.61,650.22,649.6,650.21,909.345,2072
2025-06-15 12:55:00,650.21,650.45,649.88,650.22,648.279,1281
2025-06-15 13:00:00,650.21,650.37,649.89,650.17,271.113,1341
2025-06-15 13:05:00,650.17,650.99,650.16,650.91,350.607,1486
2025-06-15 13:10:00,650.91,650.91,650.36,650.36,298.073,1392
2025-06-15 13:15:00,650.36,650.49,649.72,649.77,232.175,1458
2025-06-15 13:20:00,649.78,650.31,649.7,649.92,278.068,1439
2025-06-15 13:25:00,649.91,650.0,649.2,649.37,324.909,1484
2025-06-15 13:30:00,649.38,649.38,648.88,649.06,210.175,1244
2025-06-15 13:35:00,649.05,649.06,648.29,648.3,287.648,1383
2025-06-15 13:40:00,648.3,649.12,648.19,649.12,334.419,1752
2025-06-15 13:45:00,649.12,649.8,649.01,649.03,379.094,1691
2025-06-15 13:50:00,649.03,649.19,648.63,648.78,610.188,1375
2025-06-15 13:55:00,648.77,648.99,648.46,648.69,456.055,1549
2025-06-15 14:00:00,648.7,648.82,647.66,647.79,597.864,2452
2025-06-15 14:05:00,647.79,648.35,647.41,648.35,549.911,2376
2025-06-15 14:10:00,648.35,648.39,647.64,647.65,324.13,1128
2025-06-15 14:15:00,647.65,648.0,647.09,647.19,444.387,1941
2025-06-15 14:20:00,647.18,647.63,647.12,647.3,342.497,1743
2025-06-15 14:25:00,647.3,647.47,647.09,647.17,428.946,1309
2025-06-15 14:30:00,647.16,647.17,646.83,647.13,411.09,1355
2025-06-15 14:35:00,647.13,648.2,647.13,648.13,421.122,1680
2025-06-15 14:40:00,648.13,648.13,647.1,647.34,385.995,2583
2025-06-15 14:45:00,647.34,648.88,647.25,648.15,845.24,3065
2025-06-15 14:50:00,648.15,648.99,648.15,648.58,552.933,2881
2025-06-15 14:55:00,648.57,648.79,648.44,648.52,359.699,1383
2025-06-15 15:00:00,648.52,648.59,647.1,647.39,728.414,2235
2025-06-15 15:05:00,647.39,648.14,647.38,647.52,341.733,2050
2025-06-15 15:10:00,647.53,648.0,647.52,647.67,393.755,1423
2025-06-15 15:15:00,647.67,647.89,647.35,647.35,253.122,1791
2025-06-15 15:20:00,647.36,647.6,647.11,647.5,321.544,1786
2025-06-15 15:25:00,647.5,647.88,647.49,647.87,208.731,1395
2025-06-15 15:30:00,647.88,648.07,647.3,647.42,219.972,2247
2025-06-15 15:35:00,647.43,648.03,647.38,648.03,343.502,1635
2025-06-15 15:40:00,648.03,648.38,647.8,647.91,254.81,2006
2025-06-15 15:45:00,647.9,648.22,647.53,647.82,307.826,1758
2025-06-15 15:50:00,647.83,648.0,647.61,647.81,176.976,854
2025-06-15 15:55:00,647.8,647.88,647.38,647.69,326.116,1238
2025-06-15 16:00:00,647.69,647.77,647.46,647.57,196.842,1088
2025-06-15 16:05:00,647.58,647.68,647.29,647.29,248.239,1768
2025-06-15 16:10:00,647.29,647.3,646.43,646.55,636.756,2963
2025-06-15 16:15:00,646.55,646.56,646.1,646.5,341.459,1875
2025-06-15 16:20:00,646.49,646.74,646.34,646.65,93.993,1002
2025-06-15 16:25:00,646.66,647.36,646.62,647.36,203.22,1678
2025-06-15 16:30:00,647.37,647.73,647.36,647.58,140.64,1250
2025-06-15 16:35:00,647.59,647.77,647.45,647.51,111.132,721
2025-06-15 16:40:00,647.51,648.0,647.32,647.87,437.856,1197
2025-06-15 16:45:00,647.87,647.88,647.51,647.51,186.786,767
2025-06-15 16:50:00,647.52,647.63,647.22,647.63,222.004,1042
2025-06-15 16:55:00,647.64,647.84,647.49,647.77,177.804,931
2025-06-15 17:00:00,647.78,647.78,647.49,647.55,121.418,779
2025-06-15 17:05:00,647.56,647.7,647.55,647.57,130.099,678
2025-06-15 17:10:00,647.57,647.62,647.5,647.51,128.686,729
2025-06-15 17:15:00,647.5,647.73,647.43,647.68,323.777,948
2025-06-15 17:20:00,647.68,647.89,647.65,647.72,178.167,1339
2025-06-15 17:25:00,647.73,647.94,647.73,647.92,208.216,910
2025-06-15 17:30:00,647.92,648.2,647.8,648.05,644.117,1364
2025-06-15 17:35:00,648.05,648.41,648.03,648.32,158.031,941
2025-06-15 17:40:00,648.33,649.0,648.27,648.98,246.394,1256
2025-06-15 17:45:00,648.97,649.1,648.3,648.6,233.696,1088
2025-06-15 17:50:00,648.59,648.99,648.4,648.41,209.692,993
2025-06-15 17:55:00,648.4,648.64,648.4,648.43,161.62,831
2025-06-15 18:00:00,648.44,648.63,647.85,647.86,204.067,1041
2025-06-15 18:05:00,647.86,647.86,647.43,647.77,181.022,929
2025-06-15 18:10:00,647.77,647.88,647.73,647.79,75.001,426
2025-06-15 18:15:00,647.79,647.8,647.46,647.46,91.273,553
2025-06-15 18:20:00,647.46,647.5,647.44,647.45,187.587,722
2025-06-15 18:25:00,647.45,647.69,647.4,647.6,114.876,555
2025-06-15 18:30:00,647.6,647.61,647.42,647.58,126.18,578
2025-06-15 18:35:00,647.59,647.66,647.58,647.65,55.663,350
2025-06-15 18:40:00,647.65,647.72,647.6,647.71,147.41,767
2025-06-15 18:45:00,647.71,647.8,647.63,647.79,546.985,582
2025-06-15 18:50:00,647.79,647.8,647.49,647.64,182.855,789
2025-06-15 18:55:00,647.63,647.71,647.47,647.56,170.877,736
2025-06-15 19:00:00,647.56,647.57,647.06,647.06,245.016,894
2025-06-15 19:05:00,647.06,647.5,647.02,647.5,198.441,938
2025-06-15 19:10:00,647.49,647.6,647.4,647.41,100.425,634
2025-06-15 19:15:00,647.4,647.41,647.1,647.11,71.059,586
2025-06-15 19:20:00,647.1,647.26,647.08,647.13,95.482,648
2025-06-15 19:25:00,647.12,647.13,646.9,647.02,106.47,775
2025-06-15 19:30:00,647.01,647.29,647.01,647.29,73.934,796
2025-06-15 19:35:00,647.29,647.3,646.66,646.67,137.767,850
2025-06-15 19:40:00,646.66,646.72,645.81,646.16,418.689,1973
2025-06-15 19:45:00,646.15,646.82,646.02,646.82,301.798,1404
2025-06-15 19:50:00,646.81,646.86,646.33,646.36,177.236,1186
2025-06-15 19:55:00,646.36,646.79,646.36,646.75,208.54,486
2025-06-15 20:00:00,646.75,646.76,646.13,646.14,140.285,1162
2025-06-15 20:05:00,646.13,646.13,645.28,645.91,452.902,1782
2025-06-15 20:10:00,645.91,646.13,645.72,645.88,114.676,942
2025-06-15 20:15:00,645.88,645.89,644.62,644.79,757.35,2163
2025-06-15 20:20:00,644.8,644.97,644.5,644.58,171.307,1032
2025-06-15 20:25:00,644.57,644.66,644.13,644.3,217.354,1438
2025-06-15 20:30:00,644.3,645.14,643.98,644.81,279.831,1740
2025-06-15 20:35:00,644.81,644.91,643.09,643.34,320.795,2165
2025-06-15 20:40:00,643.33,643.33,642.78,642.93,440.918,1591
2025-06-15 20:45:00,642.94,643.25,642.79,643.09,162.454,1317
2025-06-15 20:50:00,643.1,643.76,642.8,643.63,130.124,1609
2025-06-15 20:55:00,643.63,643.64,642.9,643.6,204.965,1449
2025-06-15 21:00:00,643.59,644.29,643.5,644.27,183.492,1283
2025-06-15 21:05:00,644.26,644.27,643.2,643.26,365.952,1609
2025-06-15 21:10:00,643.27,643.39,642.77,642.99,397.376,1782
2025-06-15 21:15:00,642.98,643.84,642.98,643.63,303.292,1594
2025-06-15 21:20:00,643.63,644.0,643.62,643.91,105.279,567
2025-06-15 21:25:00,643.92,644.57,643.74,644.57,523.141,1442
2025-06-15 21:30:00,644.57,644.7,644.05,644.05,247.915,1071
2025-06-15 21:35:00,644.04,644.05,643.4,643.71,315.383,1506
2025-06-15 21:40:00,643.72,644.11,643.72,644.1,146.748,729
2025-06-15 21:45:00,644.11,644.4,644.1,644.4,81.638,455
2025-06-15 21:50:00,644.39,645.0,644.39,644.83,183.089,829
2025-06-15 21:55:00,644.82,645.43,644.62,645.36,218.753,967
2025-06-15 22:00:00,645.35,646.83,644.7,646.24,590.918,4190
2025-06-15 22:05:00,646.24,646.92,645.8,646.5,429.78,3475
2025-06-15 22:10:00,646.49,647.0,646.4,647.0,369.057,1467
2025-06-15 22:15:00,646.99,647.3,646.6,647.11,268.286,1814
2025-06-15 22:20:00,647.1,647.4,647.1,647.35,191.916,1040
2025-06-15 22:25:00,647.34,647.77,646.73,647.06,718.299,2415
2025-06-15 22:30:00,647.07,647.48,647.02,647.35,218.17,1653
2025-06-15 22:35:00,647.34,647.49,647.01,647.1,136.262,1069
2025-06-15 22:40:00,647.1,647.5,646.8,647.37,162.736,1095
2025-06-15 22:45:00,647.37,647.94,647.37,647.54,162.405,1148
2025-06-15 22:50:00,647.54,647.83,647.17,647.38,147.948,1245
2025-06-15 22:55:00,647.37,647.49,647.22,647.36,222.994,670
2025-06-15 23:00:00,647.35,647.48,647.3,647.46,100.717,932
2025-06-15 23:05:00,647.46,647.96,647.46,647.81,134.443,894
2025-06-15 23:10:00,647.81,647.94,647.3,647.55,207.699,1020
2025-06-15 23:15:00,647.55,648.0,647.34,648.0,662.377,1343
2025-06-15 23:20:00,647.99,648.09,647.31,647.31,76.978,992
2025-06-15 23:25:00,647.3,647.6,647.3,647.56,112.035,706
2025-06-15 23:30:00,647.57,647.88,647.43,647.88,136.052,996
2025-06-15 23:35:00,647.89,648.24,647.88,647.99,184.059,810
2025-06-15 23:40:00,647.99,648.48,647.93,648.46,287.518,907
2025-06-15 23:45:00,648.47,648.47,648.14,648.3,190.338,807
2025-06-15 23:50:00,648.31,648.39,647.9,648.05,102.265,805
2025-06-15 23:55:00,648.04,648.2,648.0,648.19,56.307,621
2025-06-16 00:00:00,648.19,648.2,647.78,648.04,536.479,1375
2025-06-16 00:05:00,648.05,648.22,647.86,647.87,106.413,863
2025-06-16 00:10:00,647.86,648.09,647.8,647.98,88.577,726
2025-06-16 00:15:00,647.97,648.02,646.76,647.04,204.021,1386
2025-06-16 00:20:00,647.04,647.48,646.92,647.23,103.769,1103
2025-06-16 00:25:00,647.23,648.46,647.2,647.55,160.063,1632
2025-06-16 00:30:00,647.57,647.84,646.92,647.7,208.555,1550
2025-06-16 00:35:00,647.7,648.2,647.5,647.92,133.393,1071
2025-06-16 00:40:00,647.92,648.0,647.41,647.76,147.094,1068
2025-06-16 00:45:00,647.76,648.0,647.3,647.33,130.491,1038
2025-06-16 00:50:00,647.33,647.5,647.25,647.42,74.949,635
2025-06-16 00:55:00,647.41,647.91,647.25,647.87,288.62,808
2025-06-16 01:00:00,647.87,648.04,647.6,648.04,246.168,1064
2025-06-16 01:05:00,648.03,648.08,646.63,647.39,458.995,1948
2025-06-16 01:10:00,647.39,647.6,646.77,647.03,339.622,1893
2025-06-16 01:15:00,647.03,647.13,646.4,646.81,249.554,1443
2025-06-16 01:20:00,646.82,647.2,646.61,647.09,242.074,1445
2025-06-16 01:25:00,647.09,647.4,646.9,647.03,117.089,1061
2025-06-16 01:30:00,647.04,647.04,646.26,646.84,378.014,1975
2025-06-16 01:35:00,646.84,648.06,646.8,647.75,1325.309,3012
2025-06-16 01:40:00,647.75,648.45,647.75,648.27,1398.612,2761
2025-06-16 01:45:00,648.28,649.29,648.27,648.71,493.329,2559
2025-06-16 01:50:00,648.71,649.9,648.71,649.87,451.744,2209
2025-06-16 01:55:00,649.87,650.45,649.87,650.24,732.204,2855
2025-06-16 02:00:00,650.24,650.63,650.21,650.6,559.923,2916
2025-06-16 02:05:00,650.6,651.9,650.6,651.8,1982.807,5771
2025-06-16 02:10:00,651.81,651.84,651.44,651.78,397.71,1626
2025-06-16 02:15:00,651.78,652.47,651.77,652.45,602.247,2983
2025-06-16 02:20:00,652.45,652.45,651.1,651.21,391.56,2660
2025-06-16 02:25:00,651.21,651.6,650.9,651.41,312.945,2326
2025-06-16 02:30:00,651.41,651.52,651.14,651.35,479.103,1560
2025-06-16 02:35:00,651.35,651.75,651.33,651.58,358.548,1860
2025-06-16 02:40:00,651.57,651.84,651.41,651.51,423.703,1439
2025-06-16 02:45:00,651.51,651.51,651.11,651.36,310.9,1289
2025-06-16 02:50:00,651.36,651.61,651.36,651.48,193.183,1035
2025-06-16 02:55:00,651.49,651.68,651.4,651.57,328.142,777
2025-06-16 03:00:00,651.58,651.75,650.94,651.09,251.022,1124
2025-06-16 03:05:00,651.09,651.37,651.01,651.06,232.189,1102
2025-06-16 03:10:00,651.07,651.2,650.91,650.91,475.863,973
2025-06-16 03:15:00,650.92,651.27,650.76,651.18,191.727,1081
2025-06-16 03:20:00,651.17,651.41,650.83,651.41,306.401,1253
2025-06-16 03:25:00,651.42,651.7,651.4,651.56,316.321,1280
2025-06-16 03:30:00,651.56,651.63,651.47,651.57,161.554,955
2025-06-16 03:35:00,651.57,651.58,651.23,651.57,201.527,882
2025-06-16 03:40:00,651.57,651.93,651.53,651.87,138.894,957
2025-06-16 03:45:00,651.86,651.86,651.52,651.74,250.708,972
2025-06-16 03:50:00,651.73,651.78,651.56,651.76,187.535,821
2025-06-16 03:55:00,651.77,651.8,651.53,651.53,262.92,766
2025-06-16 04:00:00,651.53,651.69,651.1,651.68,282.353,1426
2025-06-16 04:05:00,651.68,651.97,651.51,651.64,777.19,1337
2025-06-16 04:10:00,651.64,651.96,651.55,651.96,154.032,778
2025-06-16 04:15:00,651.96,652.0,651.65,651.99,401.72,1151
2025-06-16 04:20:00,652.0,653.05,651.96,652.87,872.753,2981
